locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Daggett County,49009.0,5.0,,1 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,
Morgan County,49029.0,9.0,,26 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,
Summit County,49043.0,11.8,,88 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682.0,
Davis County,49011.0,12.5,,122 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41637.0,
Wasatch County,49051.0,13.8,,167 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.0,
Tooele County,49045.0,15.5,,265 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9713.0,
Salt Lake County,49035.0,18.6,,564 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203499.0,
Wayne County,49055.0,19.4,,653 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,
Duchesne County,49013.0,19.7,,698 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.0,
Kane County,49025.0,19.9,,735 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,
Weber County,49057.0,20.1,,761 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48472.0,
Utah County,49049.0,20.3,,789 of 3141,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114360.0,
Millard County,49027.0,20.7,,844 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0,
Box Elder County,49003.0,21.7,,976 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11232.0,
Uintah County,49047.0,22.6,,1095 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116.0,
Beaver County,49001.0,23.0,,1144 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,
Piute County,49031.0,23.3,,1182 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,
Emery County,49015.0,23.6,,1239 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,
Juab County,49023.0,23.8,,1255 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,
Sevier County,49041.0,23.9,,1265 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.0,
Washington County,49053.0,24.1,,1305 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37069.0,
Grand County,49019.0,24.7,,1396 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0,
Rich County,49033.0,24.7,,1413 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,
Cache County,49005.0,26.1,,1595 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30606.0,
Carbon County,49007.0,27.1,,1758 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437.0,
Garfield County,49017.0,27.2,,1759 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,
Sanpete County,49039.0,28.9,,2006 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7477.0,
Iron County,49021.0,34.4,,2582 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16467.0,
San Juan County,49037.0,38.9,,2879 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734.0,
Utah,49000.0,4.4,,6 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64314.0
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Daggett County,49009.0,1.0,,37 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Rich County,49033.0,1.8,,111 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
Piute County,49031.0,1.9,,124 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
Wayne County,49055.0,1.9,,126 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
Summit County,49043.0,2.3,,176 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0
Wasatch County,49051.0,2.4,,196 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0
Millard County,49027.0,2.9,,291 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
Juab County,49023.0,2.9,,297 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
Davis County,49011.0,3.3,,408 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399.0
Morgan County,49029.0,3.4,,415 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0
Cache County,49005.0,3.6,,505 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0
Kane County,49025.0,4.0,,620 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
Salt Lake County,49035.0,4.3,,722 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25207.0
Utah County,49049.0,4.3,,728 of 3141,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11556.0
Emery County,49015.0,4.4,,774 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
Garfield County,49017.0,4.6,,874 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
Beaver County,49001.0,4.7,,913 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
Sevier County,49041.0,4.8,,936 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0
Weber County,49057.0,4.8,,945 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771.0
Washington County,49053.0,5.2,,1157 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0
Carbon County,49007.0,5.4,,1224 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0
Box Elder County,49003.0,5.5,,1284 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0
Iron County,49021.0,6.2,,1641 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.0
Duchesne County,49013.0,6.2,,1671 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
Grand County,49019.0,6.4,,1763 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0
Tooele County,49045.0,6.5,,1820 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0
Uintah County,49047.0,6.7,,1896 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0
Sanpete County,49039.0,6.8,,1983 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0
San Juan County,49037.0,8.4,,2539 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=49&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,49,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0
