id	rate	cancer
31041	0.0	80
31043	0.0	80
31045	0.0	80
31047	0.0	80
31049	0.0	80
31051	0.0	80
31053	15.6	80
31055	13.2	80
31057	0.0	80
31059	0.0	80
31061	0.0	80
31063	0.0	80
31065	0.0	80
31067	13.1	80
31069	0.0	80
31071	0.0	80
31073	0.0	80
31075	0.0	80
31077	0.0	80
31079	14.1	80
31081	0.0	80
31083	0.0	80
31085	0.0	80
31087	0.0	80
31089	0.0	80
31091	0.0	80
31093	0.0	80
31095	0.0	80
31097	0.0	80
31099	0.0	80
31101	0.0	80
31103	0.0	80
31105	0.0	80
31107	0.0	80
31109	18.7	80
31111	14.0	80
31113	0.0	80
31115	0.0	80
31117	0.0	80
31119	18.7	80
31121	0.0	80
31123	0.0	80
31125	0.0	80
31127	0.0	80
31129	0.0	80
31131	0.0	80
31133	0.0	80
31135	0.0	80
31137	0.0	80
31139	0.0	80
31141	12.3	80
31143	0.0	80
31145	0.0	80
31147	0.0	80
31149	0.0	80
31151	23.6	80
31153	14.0	80
31155	15.6	80
31157	10.6	80
31159	23.1	80
31161	0.0	80
31163	0.0	80
31165	0.0	80
31167	0.0	80
31169	0.0	80
31171	0.0	80
31173	0.0	80
31175	0.0	80
31177	19.3	80
31179	0.0	80
31181	0.0	80
31183	0.0	80
31185	0.0	80
32001	0.0	80
32003	15.9	80
32005	13.6	80
32007	10.3	80
32009	0.0	80
32011	0.0	80
32013	0.0	80
32015	0.0	80
32017	0.0	80
32019	14.9	80
32021	0.0	80
32023	14.9	80
32027	0.0	80
32029	0.0	80
32031	15.0	80
32033	0.0	80
32510	14.6	80
33001	13.3	80
33003	12.4	80
33005	8.9	80
33007	0.0	80
33009	12.9	80
33011	18.9	80
33013	17.1	80
33015	17.7	80
33017	19.3	80
33019	17.4	80
34001	16.0	80
34003	19.8	80
34005	21.5	80
34007	22.1	80
34009	16.0	80
34011	16.4	80
34013	13.2	80
34015	23.7	80
34017	14.7	80
34019	16.4	80
34021	25.4	80
34023	19.1	80
34025	25.9	80
34027	20.1	80
34029	23.4	80
34031	17.0	80
34033	18.6	80
34035	21.8	80
34037	18.4	80
34039	17.0	80
34041	16.8	80
35001	19.7	80
35003	0.0	80
35005	7.8	80
35006	13.3	80
35007	0.0	80
35009	10.0	80
35011	0.0	80
35013	14.3	80
35015	9.9	80
35017	0.0	80
35019	0.0	80
35021	0.0	80
35023	0.0	80
35025	8.7	80
35027	0.0	80
35028	0.0	80
35029	0.0	80
35031	10.1	80
35033	0.0	80
35035	16.9	80
35037	0.0	80
35039	16.6	80
35041	0.0	80
35043	19.5	80
35045	12.8	80
35047	17.1	80
35049	12.4	80
35051	0.0	80
35053	0.0	80
35055	10.1	80
35057	0.0	80
35059	0.0	80
35061	20.4	80
36001	18.8	80
36003	10.9	80
36005	16.8	80
36007	21.6	80
36009	15.9	80
36011	12.8	80
36013	17.8	80
36015	16.8	80
36017	21.6	80
36019	16.9	80
36021	16.8	80
36023	15.8	80
36025	16.4	80
36027	18.8	80
36029	19.0	80
36031	15.6	80
36033	9.8	80
36035	14.1	80
36037	13.3	80
36039	23.2	80
36041	0.0	80
36043	17.0	80
36045	11.6	80
36047	22.0	80
36049	13.5	80
36051	12.1	80
36053	17.3	80
36055	15.5	80
36057	16.0	80
36059	23.4	80
36061	19.5	80
36063	16.9	80
36065	17.8	80
36067	17.7	80
36069	12.5	80
36071	23.2	80
36073	14.4	80
36075	16.9	80
36077	14.4	80
36079	26.7	80
36081	20.3	80
36083	13.7	80
36085	34.8	80
36087	21.7	80
36089	12.0	80
36091	21.6	80
36093	16.5	80
36095	14.1	80
36097	0.0	80
36099	14.9	80
36101	14.4	80
36103	23.7	80
36105	16.2	80
36107	20.8	80
36109	12.3	80
36111	15.9	80
36113	25.5	80
36115	19.1	80
36117	11.2	80
36119	21.4	80
36121	15.3	80
36123	13.1	80
37001	13.1	80
37003	11.6	80
37005	0.0	80
37007	0.0	80
37009	9.2	80
37011	0.0	80
37013	12.6	80
37015	0.0	80
37017	9.3	80
37019	18.4	80
37021	10.9	80
37023	7.6	80
37025	15.3	80
37027	11.4	80
37029	0.0	80
37031	16.8	80
37033	0.0	80
37035	15.9	80
37037	13.4	80
37039	11.9	80
37041	0.0	80
37043	0.0	80
37045	10.7	80
37047	14.4	80
37049	13.5	80
37051	12.0	80
37053	0.0	80
37055	13.9	80
37057	11.1	80
37059	13.7	80
37061	15.9	80
37063	17.1	80
37065	9.7	80
37067	10.8	80
37069	9.2	80
37071	9.8	80
37073	0.0	80
37075	0.0	80
37077	14.7	80
37079	0.0	80
37081	11.8	80
37083	10.3	80
37085	11.3	80
37087	12.9	80
37089	10.1	80
37091	0.0	80
37093	13.4	80
37095	0.0	80
37097	21.6	80
37099	8.9	80
37101	8.4	80
37103	0.0	80
37105	12.6	80
37107	12.0	80
37109	13.4	80
37111	7.6	80
37113	11.2	80
37115	0.0	80
37117	0.0	80
37119	10.8	80
37121	0.0	80
37123	12.1	80
37125	14.5	80
37127	8.1	80
37129	21.1	80
37131	0.0	80
37133	22.5	80
37135	13.1	80
37137	0.0	80
37139	8.4	80
37141	21.7	80
37143	0.0	80
37145	19.6	80
37147	12.5	80
37149	0.0	80
37151	15.7	80
37153	10.0	80
37155	8.6	80
37157	10.9	80
37159	18.7	80
37161	14.1	80
37163	12.2	80
37165	11.8	80
37167	12.9	80
37169	9.1	80
37171	11.5	80
37173	0.0	80
37175	0.0	80
37177	0.0	80
37179	12.2	80
37181	8.5	80
37183	12.1	80
37185	0.0	80
37187	0.0	80
37189	16.2	80
37191	12.3	80
37193	9.9	80
37195	9.4	80
37197	7.9	80
37199	0.0	80
38001	0.0	80
38003	0.0	80
38005	0.0	80
38007	0.0	80
38009	0.0	80
38011	0.0	80
38013	0.0	80
38015	17.0	80
38017	26.7	80
38019	0.0	80
38021	0.0	80
38023	0.0	80
38025	0.0	80
38027	0.0	80
38029	0.0	80
38031	0.0	80
38033	0.0	80
38035	9.9	80
38037	0.0	80
38039	0.0	80
38041	0.0	80
38043	0.0	80
38045	0.0	80
38047	0.0	80
38049	0.0	80
38051	0.0	80
38053	0.0	80
38055	0.0	80
38057	0.0	80
38059	21.1	80
38061	0.0	80
38063	0.0	80
38065	0.0	80
38067	0.0	80
38069	0.0	80
38071	0.0	80
38073	0.0	80
38075	0.0	80
38077	0.0	80
38079	0.0	80
38081	0.0	80
38083	0.0	80
38085	0.0	80
38087	0.0	80
38089	0.0	80
38091	0.0	80
38093	15.9	80
38095	0.0	80
38097	0.0	80
38099	0.0	80
38101	11.7	80
38103	0.0	80
38105	0.0	80
39001	17.7	80
39003	17.8	80
39005	18.9	80
39007	17.3	80
39009	11.9	80
39011	15.5	80
39013	12.8	80
39015	12.2	80
39017	13.0	80
39019	15.7	80
39021	15.3	80
39023	14.5	80
39025	11.6	80
39027	16.0	80
39029	15.9	80
39031	11.9	80
39033	12.0	80
39035	17.0	80
39037	10.7	80
39039	10.9	80
39041	16.1	80
39043	24.7	80
39045	14.8	80
39047	14.6	80
39049	16.3	80
39051	12.4	80
39053	14.8	80
39055	18.7	80
39057	17.4	80
39059	21.4	80
39061	10.7	80
39063	23.0	80
39065	15.7	80
39067	0.0	80
39069	17.1	80
39071	7.6	80
39073	14.0	80
39075	9.4	80
39077	16.8	80
39079	11.5	80
39081	31.3	80
39083	15.5	80
39085	18.7	80
39087	19.7	80
39089	16.3	80
39091	21.5	80
39093	18.1	80
39095	13.9	80
39097	8.8	80
39099	10.1	80
39101	17.1	80
39103	18.5	80
39105	15.2	80
39107	9.3	80
39109	12.6	80
39111	22.2	80
39113	13.8	80
39115	0.0	80
39117	0.0	80
39119	14.3	80
39121	0.0	80
39123	21.5	80
39125	0.0	80
39127	16.5	80
39129	15.7	80
39131	16.7	80
39133	15.2	80
39135	10.1	80
39137	20.8	80
39139	11.5	80
39141	12.6	80
39143	14.5	80
39145	22.3	80
39147	15.5	80
39149	12.2	80
39151	13.1	80
39153	14.1	80
39155	14.2	80
39157	10.2	80
39159	24.8	80
39161	14.2	80
39163	0.0	80
39165	14.8	80
39167	15.6	80
39169	19.1	80
39171	0.0	80
39173	15.4	80
39175	21.6	80
40001	0.0	80
40003	0.0	80
40005	0.0	80
40007	0.0	80
40009	0.0	80
40011	0.0	80
40013	8.0	80
40015	0.0	80
40017	14.0	80
40019	13.3	80
40021	15.6	80
40023	0.0	80
40025	0.0	80
40027	12.8	80
40029	0.0	80
40031	8.8	80
40033	0.0	80
40035	0.0	80
40037	14.6	80
40039	14.1	80
40041	8.9	80
40043	0.0	80
40045	0.0	80
40047	7.1	80
40049	14.9	80
40051	12.1	80
40053	0.0	80
40055	0.0	80
40057	0.0	80
40059	0.0	80
40061	0.0	80
40063	0.0	80
40065	0.0	80
40067	0.0	80
40069	0.0	80
40071	12.8	80
40073	0.0	80
40075	0.0	80
40077	0.0	80
40079	8.5	80
40081	15.5	80
40083	19.7	80
40085	0.0	80
40087	17.9	80
40089	0.0	80
40091	0.0	80
40093	0.0	80
40095	0.0	80
40097	11.5	80
40099	0.0	80
40101	15.5	80
40103	0.0	80
40105	0.0	80
40107	0.0	80
40109	12.2	80
40111	14.1	80
40113	14.3	80
40115	19.9	80
40117	0.0	80
40119	11.2	80
40121	13.7	80
40123	9.4	80
40125	11.8	80
40127	0.0	80
40129	0.0	80
40131	14.9	80
40133	13.7	80
40135	9.8	80
40137	9.1	80
40139	0.0	80
40141	0.0	80
40143	16.9	80
40145	16.7	80
40147	13.8	80
40149	0.0	80
40151	0.0	80
40153	0.0	80
41001	0.0	80
41003	14.2	80
41005	15.8	80
41007	11.3	80
41009	15.0	80
41011	10.8	80
41013	33.8	80
41015	0.0	80
41017	13.0	80
41019	11.9	80
41021	0.0	80
41023	0.0	80
41025	0.0	80
41027	0.0	80
41029	13.8	80
41031	18.0	80
41033	13.7	80
41035	11.9	80
41037	0.0	80
41039	8.2	80
41041	13.2	80
41043	10.2	80
41045	0.0	80
41047	13.0	80
41049	0.0	80
41051	14.5	80
41053	15.9	80
41055	0.0	80
41057	0.0	80
41059	17.5	80
41061	25.3	80
41063	0.0	80
41065	0.0	80
41067	15.8	80
41069	0.0	80
41071	17.0	80
42001	20.1	80
42003	23.1	80
42005	20.4	80
42007	23.7	80
42009	27.5	80
42011	17.7	80
42013	19.0	80
42015	17.3	80
42017	19.9	80
42019	27.9	80
42021	18.7	80
42023	0.0	80
42025	23.0	80
42027	13.2	80
42029	27.3	80
42031	20.0	80
42033	15.3	80
42035	21.3	80
42037	20.1	80
42039	20.2	80
42041	12.1	80
42043	15.4	80
42045	21.1	80
42047	25.2	80
42049	19.3	80
42051	23.1	80
42053	0.0	80
42055	14.5	80
42057	22.2	80
42059	18.2	80
42061	15.2	80
42063	19.1	80
42065	20.8	80
42067	19.1	80
42069	17.3	80
42071	19.5	80
42073	23.2	80
42075	21.6	80
42077	21.8	80
42079	20.5	80
42081	30.3	80
42083	20.4	80
42085	20.6	80
42087	17.9	80
42089	14.6	80
42091	19.7	80
42093	31.9	80
42095	25.5	80
42097	21.7	80
42099	16.4	80
42101	16.7	80
42103	19.4	80
42105	0.0	80
42107	18.6	80
42109	20.1	80
42111	21.0	80
42113	0.0	80
42115	17.5	80
42117	13.1	80
42119	18.1	80
42121	25.0	80
42123	17.8	80
42125	22.5	80
42127	11.8	80
42129	24.6	80
42131	21.5	80
42133	20.0	80
44001	23.8	80
44003	19.6	80
44005	20.1	80
44007	18.3	80
44009	20.1	80
45001	15.1	80
45003	13.5	80
45005	0.0	80
45007	13.3	80
45009	20.0	80
45011	14.1	80
45013	9.3	80
45015	13.9	80
45017	0.0	80
45019	12.3	80
45021	11.1	80
45023	8.7	80
45025	9.4	80
45027	12.5	80
45029	0.0	80
45031	9.8	80
45033	0.0	80
45035	11.8	80
45037	13.3	80
45039	0.0	80
45041	9.2	80
45043	9.7	80
45045	12.2	80
45047	12.8	80
45049	0.0	80
45051	11.8	80
45053	0.0	80
45055	8.5	80
45057	6.6	80
45059	14.7	80
45061	0.0	80
45063	13.7	80
45065	0.0	80
45067	0.0	80
45069	9.6	80
45071	8.1	80
45073	16.1	80
45075	16.8	80
45077	14.5	80
45079	9.1	80
45081	16.2	80
45083	11.4	80
45085	10.6	80
45087	0.0	80
45089	9.0	80
45091	9.5	80
46003	0.0	80
46005	0.0	80
46007	0.0	80
46009	0.0	80
46011	19.0	80
46013	15.4	80
46015	0.0	80
46017	0.0	80
46019	0.0	80
46021	0.0	80
46023	0.0	80
46025	0.0	80
46027	0.0	80
46029	0.0	80
46031	0.0	80
46033	0.0	80
46035	17.6	80
46037	0.0	80
46039	0.0	80
46041	0.0	80
46043	0.0	80
46045	0.0	80
46047	0.0	80
46049	0.0	80
46051	0.0	80
46053	0.0	80
46055	0.0	80
46057	0.0	80
46059	0.0	80
46061	0.0	80
46063	0.0	80
46065	0.0	80
46067	0.0	80
46069	0.0	80
46071	0.0	80
46073	0.0	80
46075	0.0	80
46077	0.0	80
46079	0.0	80
46081	0.0	80
46083	14.3	80
46085	0.0	80
46087	0.0	80
46089	0.0	80
46091	0.0	80
46093	12.5	80
46095	0.0	80
46097	0.0	80
46099	13.3	80
46101	0.0	80
46103	10.3	80
46105	0.0	80
46107	0.0	80
46109	0.0	80
46111	0.0	80
46113	0.0	80
46115	0.0	80
46117	0.0	80
46119	0.0	80
46121	0.0	80
46123	0.0	80
46125	0.0	80
46127	0.0	80
46129	0.0	80
46135	0.0	80
46137	0.0	80
47001	15.0	80
47003	9.4	80
47005	0.0	80
47007	0.0	80
47009	13.6	80
47011	19.0	80
47013	16.2	80
47015	0.0	80
47017	17.1	80
47019	10.7	80
47021	15.2	80
47023	0.0	80
47025	15.4	80
47027	0.0	80
47029	13.8	80
47031	14.4	80
47033	0.0	80
47035	14.6	80
47037	11.2	80
47039	0.0	80
47041	0.0	80
47043	13.6	80
47045	12.8	80
47047	0.0	80
47049	0.0	80
47051	19.7	80
47053	10.0	80
47055	16.3	80
47057	17.6	80
47059	13.0	80
47061	0.0	80
47063	10.8	80
47065	12.6	80
47067	0.0	80
47069	11.5	80
47071	0.0	80
47073	16.2	80
47075	0.0	80
47077	0.0	80
47079	10.4	80
47081	11.8	80
47083	0.0	80
47085	0.0	80
47087	0.0	80
47089	16.9	80
47091	0.0	80
47093	15.1	80
47095	0.0	80
47097	0.0	80
47099	17.5	80
47101	0.0	80
47103	9.9	80
47105	19.2	80
47107	10.6	80
47109	10.6	80
47111	13.0	80
47113	5.9	80
47115	16.1	80
47117	11.4	80
47119	19.0	80
47121	0.0	80
47123	7.6	80
47125	13.8	80
47127	0.0	80
47129	0.0	80
47131	0.0	80
47133	18.2	80
47135	0.0	80
47137	0.0	80
47139	0.0	80
47141	9.0	80
47143	11.7	80
47145	16.3	80
47147	12.3	80
47149	15.8	80
47151	19.3	80
47153	0.0	80
47155	15.2	80
47157	8.8	80
47159	0.0	80
47161	0.0	80
47163	15.5	80
47165	16.4	80
47167	10.0	80
47169	0.0	80
47171	0.0	80
47173	23.4	80
47175	0.0	80
47177	9.5	80
47179	12.3	80
47181	0.0	80
47183	16.2	80
47185	13.1	80
47187	20.4	80
47189	12.8	80
48001	7.1	80
48003	0.0	80
48005	8.8	80
48007	9.9	80
48009	0.0	80
48011	0.0	80
48013	10.2	80
48015	9.8	80
48017	0.0	80
48019	12.2	80
48021	12.6	80
48023	0.0	80
48025	0.0	80
48027	16.7	80
48029	14.1	80
48031	0.0	80
48033	0.0	80
48035	0.0	80
48037	8.4	80
48039	10.2	80
48041	6.5	80
48043	0.0	80
48045	0.0	80
48047	0.0	80
48049	0.0	80
48051	0.0	80
48053	10.0	80
48055	14.5	80
48057	0.0	80
48059	0.0	80
48061	12.2	80
48063	0.0	80
48065	0.0	80
48067	0.0	80
48069	0.0	80
48071	12.1	80
48073	13.0	80
48075	0.0	80
48077	0.0	80
48079	0.0	80
48081	0.0	80
48083	0.0	80
48085	15.8	80
48087	0.0	80
48089	0.0	80
48091	11.4	80
48093	0.0	80
48095	0.0	80
48097	20.1	80
48099	18.3	80
48101	0.0	80
48103	0.0	80
48105	0.0	80
48107	0.0	80
48109	0.0	80
48111	0.0	80
48113	13.1	80
48115	0.0	80
48117	0.0	80
48119	0.0	80
48121	14.8	80
48123	0.0	80
48125	0.0	80
48127	0.0	80
48129	0.0	80
48131	0.0	80
48133	0.0	80
48135	11.5	80
48137	0.0	80
48139	10.4	80
48141	17.3	80
48143	12.2	80
48145	0.0	80
48147	0.0	80
48149	12.0	80
48151	0.0	80
48153	0.0	80
48155	0.0	80
48157	11.8	80
48159	0.0	80
48161	0.0	80
48163	0.0	80
48165	0.0	80
48167	9.7	80
48169	0.0	80
48171	10.2	80
48173	0.0	80
48175	0.0	80
48177	0.0	80
48179	0.0	80
48181	12.1	80
48183	9.8	80
48185	0.0	80
48187	11.8	80
48189	0.0	80
48191	0.0	80
48193	0.0	80
48195	0.0	80
48197	0.0	80
48199	10.8	80
48201	10.9	80
48203	9.2	80
48205	0.0	80
48207	0.0	80
48209	13.2	80
48211	0.0	80
48213	10.4	80
48215	11.6	80
48217	0.0	80
48219	0.0	80
48221	12.3	80
48223	10.6	80
48225	12.2	80
48227	8.2	80
48229	0.0	80
48231	10.8	80
48233	17.8	80
48235	0.0	80
48237	0.0	80
48239	0.0	80
48241	11.0	80
48243	0.0	80
48245	9.4	80
48247	0.0	80
48249	13.8	80
48251	16.2	80
48253	0.0	80
48255	0.0	80
48257	13.9	80
48259	15.3	80
48261	0.0	80
48263	0.0	80
48265	12.4	80
48267	0.0	80
48269	0.0	80
48271	0.0	80
48273	0.0	80
48275	0.0	80
48277	5.7	80
48279	0.0	80
48281	15.8	80
48283	0.0	80
48285	0.0	80
48287	0.0	80
48289	0.0	80
48291	6.1	80
48293	0.0	80
48295	0.0	80
48297	0.0	80
48299	0.0	80
48301	0.0	80
48303	13.5	80
48305	0.0	80
48307	0.0	80
48309	10.4	80
48311	0.0	80
48313	0.0	80
48315	0.0	80
48317	0.0	80
48319	0.0	80
48321	0.0	80
48323	0.0	80
48325	14.6	80
48327	0.0	80
48329	8.2	80
48331	16.2	80
48333	0.0	80
48335	0.0	80
48337	14.5	80
48339	9.7	80
48341	0.0	80
48343	0.0	80
48345	0.0	80
48347	7.5	80
48349	7.0	80
48351	0.0	80
48353	0.0	80
48355	10.0	80
48357	0.0	80
48359	0.0	80
48361	10.3	80
48363	0.0	80
48365	0.0	80
48367	15.4	80
48369	0.0	80
48371	0.0	80
48373	11.9	80
48375	11.9	80
48377	0.0	80
48379	0.0	80
48381	14.0	80
48383	0.0	80
48385	0.0	80
48387	0.0	80
48389	0.0	80
48391	0.0	80
48393	0.0	80
48395	0.0	80
48397	14.6	80
48399	0.0	80
48401	9.2	80
48403	0.0	80
48405	0.0	80
48407	0.0	80
48409	8.1	80
48411	0.0	80
48413	0.0	80
48415	0.0	80
48417	0.0	80
48419	0.0	80
48421	0.0	80
48423	12.4	80
48425	0.0	80
48427	19.9	80
48429	0.0	80
48431	0.0	80
48433	0.0	80
48435	0.0	80
48437	0.0	80
48439	14.2	80
48441	9.6	80
48443	0.0	80
48445	0.0	80
48447	0.0	80
48449	0.0	80
48451	15.3	80
48453	14.0	80
48455	0.0	80
48457	0.0	80
48459	9.3	80
48461	0.0	80
48463	0.0	80
48465	13.5	80
48467	13.8	80
48469	9.4	80
48471	9.4	80
48473	8.7	80
48475	0.0	80
48477	9.0	80
48479	8.7	80
48481	13.9	80
48483	0.0	80
48485	14.3	80
48487	0.0	80
48489	16.2	80
48491	16.9	80
48493	11.0	80
48495	0.0	80
48497	12.3	80
48499	7.1	80
48501	0.0	80
48503	16.4	80
48505	0.0	80
48507	0.0	80
49001	0.0	80
49003	21.4	80
49005	22.6	80
49007	15.4	80
49009	0.0	80
49011	19.5	80
49013	27.0	80
49015	0.0	80
49017	0.0	80
49019	0.0	80
49021	13.0	80
49023	0.0	80
49025	0.0	80
49027	0.0	80
49029	0.0	80
49031	0.0	80
49033	0.0	80
49035	18.1	80
49037	26.5	80
49039	14.7	80
49041	16.9	80
49043	17.0	80
49045	18.7	80
49047	21.2	80
49049	22.8	80
49051	19.3	80
49053	18.9	80
49055	0.0	80
49057	15.5	80
50001	15.6	80
50003	20.9	80
50005	9.5	80
50007	15.1	80
50009	0.0	80
50011	14.6	80
50013	0.0	80
50015	15.5	80
50017	16.9	80
50019	12.5	80
50021	17.0	80
50023	10.5	80
50025	9.4	80
50027	15.0	80
51001	9.7	80
51003	13.4	80
51005	0.0	80
51007	0.0	80
51009	9.4	80
51011	0.0	80
51013	18.8	80
51015	10.5	80
51017	0.0	80
51021	0.0	80
51023	10.5	80
51025	0.0	80
51027	0.0	80
51029	0.0	80
51031	7.4	80
51033	10.8	80
51035	13.8	80
51036	0.0	80
51037	0.0	80
51041	9.2	80
51043	0.0	80
51045	0.0	80
51047	11.6	80
51049	0.0	80
51051	15.6	80
51053	0.0	80
51057	0.0	80
51059	21.4	80
51061	17.1	80
51063	0.0	80
51065	12.8	80
51067	14.0	80
51069	11.9	80
51071	0.0	80
51073	12.1	80
51075	0.0	80
51077	0.0	80
51079	0.0	80
51081	0.0	80
51083	0.0	80
51085	10.5	80
51087	8.7	80
51089	7.5	80
51091	0.0	80
51093	12.9	80
51095	11.7	80
51097	0.0	80
51099	15.6	80
51101	0.0	80
51103	0.0	80
51105	0.0	80
51107	23.9	80
51109	10.5	80
51111	0.0	80
51113	0.0	80
51115	0.0	80
51117	0.0	80
51119	0.0	80
51121	7.8	80
51125	0.0	80
51127	0.0	80
51131	0.0	80
51133	0.0	80
51135	0.0	80
51137	10.7	80
51139	14.5	80
51141	0.0	80
51143	5.2	80
51145	0.0	80
51147	0.0	80
51149	10.3	80
51153	14.4	80
51155	13.7	80
51157	0.0	80
51159	0.0	80
51161	14.5	80
51163	0.0	80
51165	13.4	80
51167	0.0	80
51169	0.0	80
51171	9.2	80
51173	0.0	80
51175	16.4	80
51177	15.0	80
51179	17.1	80
51181	0.0	80
51183	0.0	80
51185	10.4	80
51187	0.0	80
51191	9.2	80
51193	0.0	80
51195	13.3	80
51197	0.0	80
51199	12.0	80
51510	17.8	80
51520	0.0	80
51530	0.0	80
51540	0.0	80
51550	12.0	80
51570	0.0	80
51580	0.0	80
51590	0.0	80
51595	0.0	80
51600	21.8	80
51610	26.7	80
51620	0.0	80
51630	13.2	80
51640	0.0	80
51650	8.2	80
51660	8.6	80
51670	0.0	80
51678	0.0	80
51680	9.2	80
51683	13.4	80
51685	0.0	80
51690	0.0	80
51700	8.9	80
51710	13.4	80
51720	0.0	80
51730	0.0	80
51735	0.0	80
51740	12.1	80
51750	0.0	80
51760	6.3	80
51770	9.6	80
51775	12.9	80
51790	14.8	80
51800	14.7	80
51810	11.1	80
51820	0.0	80
51830	0.0	80
51840	0.0	80
53001	0.0	80
53003	0.0	80
53005	17.1	80
53007	15.5	80
53009	16.0	80
53011	14.9	80
53013	0.0	80
53015	13.3	80
53017	12.2	80
53019	0.0	80
53021	15.1	80
53023	0.0	80
53025	17.0	80
53027	8.8	80
53029	13.1	80
53031	10.4	80
53033	13.2	80
53035	14.7	80
53037	12.5	80
53039	0.0	80
53041	11.7	80
53043	0.0	80
53045	10.3	80
53047	13.3	80
53049	0.0	80
53051	0.0	80
53053	16.6	80
53055	0.0	80
53057	13.4	80
53059	0.0	80
53061	14.2	80
53063	13.8	80
53065	17.6	80
53067	14.9	80
53069	0.0	80
53071	16.0	80
53073	13.8	80
53075	9.7	80
53077	8.5	80
54001	24.5	80
54003	10.6	80
54005	27.4	80
54007	18.8	80
54009	27.4	80
54011	16.8	80
54013	0.0	80
54015	0.0	80
54017	0.0	80
54019	12.6	80
54021	0.0	80
54023	0.0	80
54025	15.1	80
54027	0.0	80
54029	27.5	80
54031	0.0	80
54033	17.4	80
54035	18.0	80
54037	13.7	80
54039	23.4	80
54041	0.0	80
54043	23.8	80
54045	15.7	80
54047	0.0	80
54049	17.1	80
54051	19.2	80
54053	15.9	80
54055	9.5	80
54057	16.9	80
54059	17.8	80
54061	17.1	80
54063	0.0	80
54065	0.0	80
54067	15.6	80
54069	20.3	80
54071	0.0	80
54073	0.0	80
54075	0.0	80
54077	8.9	80
54079	18.8	80
54081	16.0	80
54083	13.8	80
54085	0.0	80
54087	0.0	80
54089	0.0	80
54091	0.0	80
54093	0.0	80
54095	0.0	80
54097	0.0	80
54099	15.4	80
54101	0.0	80
54103	22.4	80
54105	0.0	80
54107	16.5	80
54109	12.1	80
55001	19.9	80
55003	0.0	80
55005	10.6	80
55007	0.0	80
55009	13.7	80
55011	21.9	80
55013	0.0	80
55015	18.4	80
55017	10.7	80
55019	15.9	80
55021	13.7	80
55023	0.0	80
55025	17.9	80
55027	13.4	80
55029	0.0	80
55031	10.2	80
55033	13.3	80
55035	10.1	80
55037	0.0	80
55039	14.7	80
55041	0.0	80
55043	19.2	80
55045	9.6	80
55047	0.0	80
55049	20.3	80
55051	0.0	80
55053	0.0	80
55055	17.0	80
55057	17.8	80
55059	13.1	80
55061	0.0	80
55063	13.2	80
55065	0.0	80
55067	0.0	80
55069	17.3	80
55071	12.7	80
55073	17.8	80
55075	16.4	80
55077	0.0	80
55078	0.0	80
55079	11.8	80
55081	15.0	80
55083	18.5	80
55085	14.9	80
55087	16.5	80
55089	13.1	80
55091	0.0	80
55093	0.0	80
55095	8.2	80
55097	11.5	80
55099	0.0	80
55101	13.9	80
55103	15.8	80
55105	14.3	80
55107	0.0	80
55109	11.3	80
55111	16.2	80
55113	0.0	80
55115	13.7	80
55117	16.5	80
55119	22.3	80
55121	12.6	80
55123	9.7	80
55125	0.0	80
55127	12.6	80
55129	0.0	80
55131	14.9	80
55133	13.3	80
55135	17.2	80
55137	12.0	80
55139	13.7	80
55141	15.6	80
56001	0.0	80
56003	0.0	80
56005	10.2	80
56007	0.0	80
56009	0.0	80
56011	0.0	80
56013	12.6	80
56015	0.0	80
56017	0.0	80
56019	0.0	80
56021	17.8	80
56023	21.4	80
56025	16.2	80
56027	0.0	80
56029	27.6	80
56031	0.0	80
56033	13.1	80
56035	0.0	80
56037	11.4	80
56039	14.1	80
56041	16.3	80
56043	0.0	80
56045	0.0	80
01001	14.7	86
01003	17.0	86
01005	13.7	86
01007	16.9	86
01009	17.0	86
01011	0.0	86
01013	0.0	86
01015	15.5	86
01017	20.4	86
01019	15.1	86
01021	13.7	86
01023	0.0	86
01025	14.3	86
01027	0.0	86
01029	0.0	86
01031	16.9	86
01033	12.0	86
01035	0.0	86
01037	0.0	86
01039	15.1	86
01041	0.0	86
01043	16.3	86
01045	15.5	86
01047	15.2	86
01049	14.9	86
01051	15.7	86
01053	14.9	86
01055	17.6	86
01057	13.7	86
01059	14.2	86
01061	12.5	86
01063	0.0	86
01065	0.0	86
01067	16.1	86
01069	14.2	86
01071	18.7	86
01073	16.3	86
01075	20.1	86
01077	18.7	86
01079	20.2	86
01081	13.9	86
01083	20.1	86
01085	0.0	86
01087	0.0	86
01089	19.8	86
01091	18.3	86
01093	15.7	86
01095	17.7	86
01097	14.3	86
01099	12.4	86
01101	16.8	86
01103	20.6	86
01105	0.0	86
01107	13.7	86
01109	15.1	86
01111	14.1	86
01113	16.7	86
01115	15.2	86
01117	15.2	86
01119	0.0	86
01121	17.8	86
01123	22.5	86
01125	14.0	86
01127	16.7	86
01129	16.5	86
01131	0.0	86
01133	17.0	86
02013	0.0	86
02016	0.0	86
02020	19.4	86
02050	0.0	86
02060	0.0	86
02068	0.0	86
02070	0.0	86
02090	17.7	86
02100	0.0	86
02110	15.2	86
02122	17.3	86
02130	0.0	86
02150	0.0	86
02164	0.0	86
02170	15.1	86
02180	0.0	86
02185	0.0	86
02188	0.0	86
02201	0.0	86
02220	0.0	86
