id	relevant_naics	emp	payann	estab	industry_detail
48303	61	883.0	17973.0	76.0	Educational Services
48303	62	14609.0	525899.0	852.0	Health Care and Social Assistance
48303	71	1004.0	15723.0	80.0	Arts, Entertainment, and Recreation
48303	72	13810.0	190557.0	631.0	Accommodation and Food Services
48303	81	5942.0	125881.0	665.0	Other Services (except Public Administration)
48305	11	0.0	1086.0	3.0	Agriculture, Forestry, Fishing and Hunting
48305	22	0.0	0.0	3.0	Utilities
48305	31	0.0	0.0	1.0	Manufacturing
48305	31	0.0	0.0	2.0	Manufacturing
48305	44	0.0	0.0	1.0	Retail Trade
48305	44	0.0	0.0	1.0	Retail Trade
48305	48	0.0	0.0	1.0	Transportation and Warehousing
48305	51	0.0	0.0	4.0	Information
48305	52	0.0	698.0	12.0	Finance and Insurance
48305	53	0.0	0.0	4.0	Real Estate and Rental and Leasing
48305	54	0.0	0.0	6.0	Professional, Scientific, and Technical Services
48305	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
48305	62	0.0	0.0	6.0	Health Care and Social Assistance
48305	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48305	72	0.0	0.0	6.0	Accommodation and Food Services
48305	81	47.0	506.0	19.0	Other Services (except Public Administration)
48307	21	0.0	0.0	5.0	Mining, Quarrying, and Oil and Gas Extraction
48307	22	0.0	0.0	2.0	Utilities
48307	31	0.0	0.0	2.0	Manufacturing
48307	31	0.0	0.0	5.0	Manufacturing
48307	31	0.0	0.0	4.0	Manufacturing
48307	44	65.0	2204.0	11.0	Retail Trade
48307	44	0.0	0.0	2.0	Retail Trade
48307	48	65.0	2484.0	8.0	Transportation and Warehousing
48307	51	0.0	0.0	5.0	Information
48307	52	88.0	3451.0	16.0	Finance and Insurance
48307	53	0.0	0.0	5.0	Real Estate and Rental and Leasing
48307	54	0.0	718.0	20.0	Professional, Scientific, and Technical Services
48307	55	0.0	0.0	2.0	Management of Companies and Enterprises
48307	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48307	62	0.0	569.0	16.0	Health Care and Social Assistance
48307	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48307	72	256.0	2892.0	24.0	Accommodation and Food Services
48307	81	52.0	1432.0	31.0	Other Services (except Public Administration)
48309	11	3.0	95.0	3.0	Agriculture, Forestry, Fishing and Hunting
48309	21	23.0	1170.0	11.0	Mining, Quarrying, and Oil and Gas Extraction
48309	22	46.0	751.0	25.0	Utilities
48309	31	2407.0	66866.0	36.0	Manufacturing
48309	31	1229.0	47705.0	77.0	Manufacturing
48309	31	724.0	33249.0	113.0	Manufacturing
48309	44	1392.0	53923.0	216.0	Retail Trade
48309	44	2403.0	47921.0	54.0	Retail Trade
48309	48	1345.0	47207.0	115.0	Transportation and Warehousing
48309	48	755.0	28317.0	19.0	Transportation and Warehousing
48309	51	1213.0	54827.0	92.0	Information
48309	52	2427.0	135389.0	335.0	Finance and Insurance
48309	53	1232.0	45226.0	220.0	Real Estate and Rental and Leasing
48309	54	2525.0	137444.0	369.0	Professional, Scientific, and Technical Services
48309	55	750.0	34971.0	26.0	Management of Companies and Enterprises
48309	56	6173.0	161457.0	256.0	Administrative and Support and Waste Management and Remediation Services
48309	61	789.0	19032.0	62.0	Educational Services
48309	62	13593.0	522982.0	547.0	Health Care and Social Assistance
48309	71	832.0	12842.0	64.0	Arts, Entertainment, and Recreation
48309	72	8899.0	113430.0	479.0	Accommodation and Food Services
48309	81	4336.0	88623.0	572.0	Other Services (except Public Administration)
48311	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
48311	44	0.0	0.0	2.0	Retail Trade
48311	48	0.0	0.0	3.0	Transportation and Warehousing
48311	52	0.0	0.0	2.0	Finance and Insurance
48311	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
48311	54	0.0	0.0	3.0	Professional, Scientific, and Technical Services
48311	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48311	62	0.0	0.0	1.0	Health Care and Social Assistance
48311	72	0.0	0.0	2.0	Accommodation and Food Services
48311	81	0.0	0.0	1.0	Other Services (except Public Administration)
48313	11	0.0	0.0	4.0	Agriculture, Forestry, Fishing and Hunting
48313	21	380.0	19134.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
48313	22	0.0	0.0	3.0	Utilities
48313	31	0.0	0.0	1.0	Manufacturing
48313	31	0.0	0.0	1.0	Manufacturing
48313	31	0.0	0.0	5.0	Manufacturing
48313	44	164.0	7417.0	11.0	Retail Trade
48313	44	0.0	0.0	3.0	Retail Trade
48313	48	0.0	0.0	3.0	Transportation and Warehousing
48313	51	0.0	0.0	3.0	Information
48313	52	45.0	2498.0	16.0	Finance and Insurance
48313	53	31.0	578.0	13.0	Real Estate and Rental and Leasing
48313	54	23.0	910.0	19.0	Professional, Scientific, and Technical Services
48313	55	0.0	0.0	1.0	Management of Companies and Enterprises
48313	56	0.0	185.0	7.0	Administrative and Support and Waste Management and Remediation Services
48313	62	20.0	269.0	19.0	Health Care and Social Assistance
48313	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48313	72	420.0	5296.0	36.0	Accommodation and Food Services
48313	81	57.0	789.0	26.0	Other Services (except Public Administration)
48315	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48315	21	7.0	389.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
48315	22	0.0	353.0	4.0	Utilities
48315	31	0.0	0.0	1.0	Manufacturing
48315	31	0.0	0.0	5.0	Manufacturing
48315	31	0.0	0.0	2.0	Manufacturing
48315	44	0.0	0.0	10.0	Retail Trade
48315	44	0.0	0.0	2.0	Retail Trade
48315	48	19.0	618.0	8.0	Transportation and Warehousing
48315	51	0.0	0.0	3.0	Information
48315	52	24.0	1225.0	8.0	Finance and Insurance
48315	53	0.0	185.0	7.0	Real Estate and Rental and Leasing
48315	54	0.0	0.0	10.0	Professional, Scientific, and Technical Services
48315	56	3.0	131.0	6.0	Administrative and Support and Waste Management and Remediation Services
48315	61	0.0	0.0	1.0	Educational Services
48315	62	0.0	0.0	13.0	Health Care and Social Assistance
48315	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48315	72	126.0	1409.0	21.0	Accommodation and Food Services
48315	81	35.0	565.0	20.0	Other Services (except Public Administration)
48317	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
48317	21	0.0	5543.0	13.0	Mining, Quarrying, and Oil and Gas Extraction
48317	22	0.0	0.0	2.0	Utilities
48317	31	0.0	0.0	1.0	Manufacturing
48317	44	0.0	0.0	5.0	Retail Trade
48317	44	0.0	0.0	1.0	Retail Trade
48317	48	47.0	4235.0	5.0	Transportation and Warehousing
48317	48	0.0	0.0	1.0	Transportation and Warehousing
48317	51	0.0	0.0	1.0	Information
48317	52	0.0	0.0	4.0	Finance and Insurance
48317	54	0.0	0.0	4.0	Professional, Scientific, and Technical Services
48317	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
48317	61	0.0	0.0	1.0	Educational Services
48317	62	0.0	88.0	7.0	Health Care and Social Assistance
48317	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48317	72	0.0	164.0	7.0	Accommodation and Food Services
48317	81	31.0	525.0	15.0	Other Services (except Public Administration)
48319	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
48319	22	0.0	0.0	1.0	Utilities
48319	31	0.0	0.0	3.0	Manufacturing
48319	31	0.0	0.0	1.0	Manufacturing
48319	31	0.0	0.0	1.0	Manufacturing
48319	44	0.0	0.0	3.0	Retail Trade
48319	44	0.0	0.0	1.0	Retail Trade
48319	48	0.0	644.0	7.0	Transportation and Warehousing
48319	51	0.0	0.0	2.0	Information
48319	52	31.0	1445.0	8.0	Finance and Insurance
48319	53	0.0	0.0	4.0	Real Estate and Rental and Leasing
48319	54	6.0	489.0	14.0	Professional, Scientific, and Technical Services
48319	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
48319	62	0.0	0.0	10.0	Health Care and Social Assistance
48319	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48319	72	111.0	1123.0	14.0	Accommodation and Food Services
48319	81	38.0	686.0	15.0	Other Services (except Public Administration)
48321	11	0.0	0.0	16.0	Agriculture, Forestry, Fishing and Hunting
48321	21	100.0	7160.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
48321	22	0.0	0.0	11.0	Utilities
48321	31	0.0	0.0	3.0	Manufacturing
48321	31	0.0	0.0	9.0	Manufacturing
48321	31	21.0	695.0	14.0	Manufacturing
48321	44	105.0	9036.0	35.0	Retail Trade
48321	44	0.0	0.0	9.0	Retail Trade
48321	48	89.0	9944.0	23.0	Transportation and Warehousing
48321	48	0.0	0.0	2.0	Transportation and Warehousing
48321	51	0.0	0.0	10.0	Information
48321	52	220.0	6896.0	46.0	Finance and Insurance
48321	53	67.0	1376.0	33.0	Real Estate and Rental and Leasing
48321	54	134.0	3347.0	44.0	Professional, Scientific, and Technical Services
48321	55	0.0	668.0	4.0	Management of Companies and Enterprises
48321	56	55.0	918.0	24.0	Administrative and Support and Waste Management and Remediation Services
48321	61	0.0	0.0	1.0	Educational Services
48321	62	617.0	20158.0	78.0	Health Care and Social Assistance
48321	71	64.0	1028.0	12.0	Arts, Entertainment, and Recreation
48321	72	864.0	12555.0	86.0	Accommodation and Food Services
48321	81	375.0	7660.0	97.0	Other Services (except Public Administration)
48323	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48323	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
48323	22	0.0	0.0	3.0	Utilities
48323	31	0.0	0.0	4.0	Manufacturing
48323	31	0.0	0.0	4.0	Manufacturing
48323	31	0.0	0.0	5.0	Manufacturing
48323	44	689.0	15351.0	44.0	Retail Trade
48323	44	0.0	0.0	20.0	Retail Trade
48323	48	639.0	18351.0	106.0	Transportation and Warehousing
48323	48	23.0	844.0	4.0	Transportation and Warehousing
48323	51	0.0	0.0	13.0	Information
48323	52	113.0	8654.0	59.0	Finance and Insurance
48323	53	50.0	1216.0	27.0	Real Estate and Rental and Leasing
48323	54	126.0	5474.0	40.0	Professional, Scientific, and Technical Services
48323	55	0.0	0.0	2.0	Management of Companies and Enterprises
48323	56	0.0	796.0	13.0	Administrative and Support and Waste Management and Remediation Services
48323	61	80.0	1625.0	7.0	Educational Services
48323	62	3221.0	56169.0	98.0	Health Care and Social Assistance
48323	71	0.0	0.0	10.0	Arts, Entertainment, and Recreation
48323	72	1220.0	16055.0	73.0	Accommodation and Food Services
48323	81	159.0	3051.0	55.0	Other Services (except Public Administration)
48325	11	36.0	623.0	5.0	Agriculture, Forestry, Fishing and Hunting
48325	21	236.0	11407.0	17.0	Mining, Quarrying, and Oil and Gas Extraction
48325	22	0.0	0.0	6.0	Utilities
48325	31	0.0	0.0	6.0	Manufacturing
48325	31	0.0	0.0	9.0	Manufacturing
48325	31	0.0	0.0	6.0	Manufacturing
48325	44	480.0	16593.0	29.0	Retail Trade
48325	44	0.0	0.0	9.0	Retail Trade
48325	48	102.0	7758.0	26.0	Transportation and Warehousing
48325	48	0.0	0.0	2.0	Transportation and Warehousing
48325	51	53.0	1081.0	13.0	Information
48325	52	227.0	9721.0	41.0	Finance and Insurance
48325	53	33.0	772.0	24.0	Real Estate and Rental and Leasing
48325	54	114.0	4792.0	62.0	Professional, Scientific, and Technical Services
48325	55	0.0	0.0	4.0	Management of Companies and Enterprises
48325	56	231.0	5817.0	30.0	Administrative and Support and Waste Management and Remediation Services
48325	62	243.0	10279.0	68.0	Health Care and Social Assistance
48325	71	23.0	429.0	12.0	Arts, Entertainment, and Recreation
48325	72	849.0	11392.0	73.0	Accommodation and Food Services
48325	81	268.0	6378.0	66.0	Other Services (except Public Administration)
48327	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
48327	22	0.0	0.0	1.0	Utilities
48327	31	0.0	0.0	1.0	Manufacturing
48327	44	0.0	0.0	1.0	Retail Trade
48327	44	0.0	0.0	1.0	Retail Trade
48327	51	0.0	0.0	1.0	Information
48327	52	0.0	0.0	3.0	Finance and Insurance
48327	54	0.0	0.0	2.0	Professional, Scientific, and Technical Services
48327	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
48327	62	0.0	0.0	2.0	Health Care and Social Assistance
48327	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48327	72	0.0	0.0	3.0	Accommodation and Food Services
48327	81	0.0	57.0	5.0	Other Services (except Public Administration)
48329	11	10.0	492.0	4.0	Agriculture, Forestry, Fishing and Hunting
48329	21	18285.0	1799003.0	750.0	Mining, Quarrying, and Oil and Gas Extraction
48329	22	7.0	23725.0	13.0	Utilities
48329	31	0.0	0.0	10.0	Manufacturing
48329	31	299.0	14859.0	30.0	Manufacturing
48329	31	375.0	20143.0	80.0	Manufacturing
48329	44	2158.0	86023.0	93.0	Retail Trade
48329	44	1553.0	37882.0	23.0	Retail Trade
48329	48	2295.0	141616.0	198.0	Transportation and Warehousing
48329	48	201.0	10788.0	17.0	Transportation and Warehousing
48329	51	197.0	6955.0	58.0	Information
48329	52	1896.0	109096.0	328.0	Finance and Insurance
48329	53	1341.0	91061.0	262.0	Real Estate and Rental and Leasing
48329	54	4114.0	254331.0	493.0	Professional, Scientific, and Technical Services
48329	55	1559.0	150776.0	40.0	Management of Companies and Enterprises
48329	56	2997.0	99988.0	217.0	Administrative and Support and Waste Management and Remediation Services
48329	61	628.0	18961.0	36.0	Educational Services
48329	62	4790.0	208037.0	397.0	Health Care and Social Assistance
48329	71	823.0	21747.0	48.0	Arts, Entertainment, and Recreation
48329	72	6340.0	108776.0	293.0	Accommodation and Food Services
48329	81	3315.0	105413.0	362.0	Other Services (except Public Administration)
48331	11	35.0	806.0	4.0	Agriculture, Forestry, Fishing and Hunting
48331	21	11.0	791.0	9.0	Mining, Quarrying, and Oil and Gas Extraction
48331	22	31.0	1162.0	9.0	Utilities
48331	31	0.0	0.0	2.0	Manufacturing
48331	31	0.0	0.0	6.0	Manufacturing
48331	31	0.0	0.0	5.0	Manufacturing
48331	44	127.0	3288.0	18.0	Retail Trade
48331	44	0.0	0.0	5.0	Retail Trade
48331	48	0.0	602.0	10.0	Transportation and Warehousing
48331	51	0.0	0.0	8.0	Information
48331	52	46.0	1043.0	30.0	Finance and Insurance
48331	53	34.0	564.0	16.0	Real Estate and Rental and Leasing
48331	54	44.0	3169.0	41.0	Professional, Scientific, and Technical Services
48331	55	0.0	0.0	1.0	Management of Companies and Enterprises
48331	56	0.0	178.0	8.0	Administrative and Support and Waste Management and Remediation Services
48331	61	0.0	0.0	1.0	Educational Services
48331	62	520.0	15347.0	39.0	Health Care and Social Assistance
48331	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
48331	72	364.0	4145.0	44.0	Accommodation and Food Services
48331	81	161.0	2840.0	62.0	Other Services (except Public Administration)
48333	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48333	22	0.0	0.0	1.0	Utilities
48333	31	0.0	0.0	2.0	Manufacturing
48333	31	0.0	0.0	3.0	Manufacturing
48333	31	0.0	0.0	3.0	Manufacturing
48333	44	55.0	2049.0	7.0	Retail Trade
48333	44	0.0	332.0	3.0	Retail Trade
48333	48	0.0	0.0	3.0	Transportation and Warehousing
48333	51	0.0	0.0	4.0	Information
48333	52	0.0	0.0	6.0	Finance and Insurance
48333	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
48333	54	0.0	0.0	7.0	Professional, Scientific, and Technical Services
48333	56	0.0	0.0	4.0	Administrative and Support and Waste Management and Remediation Services
48333	61	0.0	0.0	1.0	Educational Services
48333	62	0.0	0.0	13.0	Health Care and Social Assistance
48333	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
48333	72	91.0	1077.0	11.0	Accommodation and Food Services
48333	81	0.0	399.0	14.0	Other Services (except Public Administration)
48335	11	0.0	271.0	5.0	Agriculture, Forestry, Fishing and Hunting
48335	21	384.0	20782.0	19.0	Mining, Quarrying, and Oil and Gas Extraction
48335	22	24.0	2676.0	3.0	Utilities
48335	31	0.0	0.0	1.0	Manufacturing
48335	31	0.0	0.0	1.0	Manufacturing
48335	44	0.0	236.0	5.0	Retail Trade
48335	44	0.0	391.0	3.0	Retail Trade
48335	48	5.0	185.0	5.0	Transportation and Warehousing
48335	51	0.0	0.0	4.0	Information
48335	52	44.0	1465.0	7.0	Finance and Insurance
48335	53	0.0	0.0	2.0	Real Estate and Rental and Leasing
48335	54	0.0	279.0	10.0	Professional, Scientific, and Technical Services
48335	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
48335	62	0.0	0.0	8.0	Health Care and Social Assistance
48335	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
48335	72	120.0	1111.0	15.0	Accommodation and Food Services
48335	81	41.0	470.0	11.0	Other Services (except Public Administration)
48337	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
48337	21	1114.0	71306.0	35.0	Mining, Quarrying, and Oil and Gas Extraction
48337	22	9.0	188.0	5.0	Utilities
48337	31	0.0	0.0	3.0	Manufacturing
48337	31	0.0	0.0	8.0	Manufacturing
48337	31	0.0	0.0	4.0	Manufacturing
48337	44	162.0	4594.0	18.0	Retail Trade
48337	44	0.0	0.0	5.0	Retail Trade
48337	48	180.0	8461.0	17.0	Transportation and Warehousing
48337	51	0.0	0.0	7.0	Information
48337	52	157.0	8311.0	21.0	Finance and Insurance
48337	53	0.0	151.0	9.0	Real Estate and Rental and Leasing
48337	54	74.0	4342.0	39.0	Professional, Scientific, and Technical Services
48337	55	0.0	0.0	2.0	Management of Companies and Enterprises
48337	56	0.0	0.0	6.0	Administrative and Support and Waste Management and Remediation Services
48337	61	0.0	0.0	2.0	Educational Services
48337	62	144.0	9383.0	40.0	Health Care and Social Assistance
48337	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
48337	72	394.0	4584.0	30.0	Accommodation and Food Services
48337	81	210.0	4306.0	61.0	Other Services (except Public Administration)
48339	11	0.0	419.0	15.0	Agriculture, Forestry, Fishing and Hunting
48339	21	4248.0	546645.0	163.0	Mining, Quarrying, and Oil and Gas Extraction
48339	22	113.0	4968.0	35.0	Utilities
48339	31	73.0	1490.0	25.0	Manufacturing
48339	31	778.0	39173.0	103.0	Manufacturing
48339	31	2368.0	130027.0	237.0	Manufacturing
48339	44	6350.0	183497.0	266.0	Retail Trade
48339	44	4830.0	104337.0	58.0	Retail Trade
48339	48	1347.0	66762.0	227.0	Transportation and Warehousing
48339	48	1513.0	61134.0	22.0	Transportation and Warehousing
48339	51	622.0	46785.0	113.0	Information
48339	52	2438.0	296701.0	672.0	Finance and Insurance
48339	53	2084.0	110911.0	455.0	Real Estate and Rental and Leasing
48339	54	7530.0	641196.0	1345.0	Professional, Scientific, and Technical Services
48339	55	0.0	0.0	82.0	Management of Companies and Enterprises
48339	56	8321.0	313758.0	513.0	Administrative and Support and Waste Management and Remediation Services
48339	61	1339.0	39265.0	121.0	Educational Services
48339	62	10756.0	485854.0	1017.0	Health Care and Social Assistance
48339	71	2181.0	45216.0	112.0	Arts, Entertainment, and Recreation
48339	72	16139.0	256436.0	773.0	Accommodation and Food Services
48339	81	7384.0	176918.0	794.0	Other Services (except Public Administration)
48341	11	0.0	1819.0	12.0	Agriculture, Forestry, Fishing and Hunting
48341	21	0.0	2866.0	7.0	Mining, Quarrying, and Oil and Gas Extraction
48341	22	0.0	0.0	1.0	Utilities
48341	31	0.0	0.0	6.0	Manufacturing
48341	31	0.0	0.0	7.0	Manufacturing
48341	31	0.0	0.0	1.0	Manufacturing
48341	44	237.0	6289.0	21.0	Retail Trade
48341	44	0.0	0.0	6.0	Retail Trade
48341	48	120.0	6010.0	25.0	Transportation and Warehousing
48341	48	0.0	0.0	1.0	Transportation and Warehousing
48341	51	0.0	0.0	6.0	Information
48341	52	106.0	4808.0	38.0	Finance and Insurance
48341	53	0.0	257.0	13.0	Real Estate and Rental and Leasing
48341	54	46.0	3149.0	22.0	Professional, Scientific, and Technical Services
48341	56	12.0	100.0	11.0	Administrative and Support and Waste Management and Remediation Services
