locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Valdez-Cordova Census Area,2261.0,51.9,,2761 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4901.0,,,,
Dillingham Census Area,2070.0,52.0,,2775 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2585.0,,,,
Haines Borough,2100.0,52.1,,2807 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,,,,
Matanuska-Susitna Borough,2170.0,52.2,,2809 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,52767.0,,,,
Kenai Peninsula Borough,2122.0,52.2,,2816 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,30261.0,,,,
Wrangell-Petersburg Census Area,2280.0,52.2,,2821 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3004.0,,,,
Bethel Census Area,2050.0,52.5,,2859 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,9435.0,,,,
Nome Census Area,2180.0,53.2,,2918 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,,,,
Wade Hampton Census Area,2270.0,53.4,,2937 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4342.0,,,,
Kodiak Island Borough,2150.0,53.5,,2946 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,7370.0,,,,
Yakutat City and Borough,2282.0,53.7,,2962 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,
Yukon-Koyukuk Census Area,2290.0,53.8,,2971 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2936.0,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,53.9,,2977 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,1717.0,,,,
Fairbanks North Borough,2090.0,54.0,,2979 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,53967.0,,,,
Northwest Arctic Borough,2188.0,54.0,,2983 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,54.2,,2992 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0,,,,
Southeast Fairbanks Census Area,2240.0,55.3,,3034 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3813.0,,,,
Bristol Bay Borough,2060.0,58.0,,3082 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,
Aleutians West Census Area,2016.0,61.2,,3114 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3539.0,,,,
Aleutians East Borough,2013.0,61.4,,3115 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,,,,
North Slope Borough,2185.0,62.5,,3123 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,6097.0,,,,
Alaska,2900.0,6.9,,5 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,11622.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Denali Borough,2068.0,2.9,,50 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
Yakutat City and Borough,2282.0,3.4,,75 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
Juneau City and Borough,2110.0,4.0,,129 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,
Aleutians West Census Area,2016.0,4.1,,141 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,
Fairbanks North Borough,2090.0,4.5,,185 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,,,
Bristol Bay Borough,2060.0,4.7,,206 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
Anchorage Municipality,2020.0,5.2,,276 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.0,,,
Sitka City and Borough,2220.0,5.4,,309 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,
Valdez-Cordova Census Area,2261.0,5.5,,327 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,
Haines Borough,2100.0,6.0,,423 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,
Matanuska-Susitna Borough,2170.0,6.8,,572 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,,,
Kodiak Island Borough,2150.0,7.0,,624 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,
Kenai Peninsula Borough,2122.0,7.4,,725 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.0,,,
Wrangell-Petersburg Census Area,2280.0,7.5,,759 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,
Ketchikan Gateway Borough,2130.0,8.0,,896 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,
Skagway-Hoonah-Angoon Census Area,2232.0,8.2,,939 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,
Southeast Fairbanks Census Area,2240.0,9.9,,1387 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,
North Slope Borough,2185.0,10.2,,1479 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,11.5,,1794 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,
Aleutians East Borough,2013.0,14.3,,2345 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,
Dillingham Census Area,2070.0,14.6,,2390 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,
Lake and Peninsula Borough,2164.0,14.7,,2402 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,
Yukon-Koyukuk Census Area,2290.0,20.8,,2940 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,
Nome Census Area,2180.0,20.8,,2941 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,
Northwest Arctic Borough,2188.0,22.0,,2982 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,
Bethel Census Area,2050.0,23.8,,3025 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,
Wade Hampton Census Area,2270.0,36.4,,3129 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,
Alaska,2900.0,10.2,,4 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,73380.0,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
Yakutat City and Borough,2282.0,6.2,,96 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,
Bristol Bay Borough,2060.0,7.1,,151 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,
Juneau City and Borough,2110.0,7.4,,173 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,
Valdez-Cordova Census Area,2261.0,7.4,,181 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,
Aleutians West Census Area,2016.0,7.5,,188 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,
Fairbanks North Borough,2090.0,7.7,,199 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,7340.0,,
Anchorage Municipality,2020.0,8.1,,248 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,23510.0,,
