locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
La Paz County,4012.0,11.7,,1818 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,
Mohave County,4015.0,12.3,,1965 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,6558.0,,,
Pima County,4019.0,12.8,,2056 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,31312.0,,,
Coconino County,4005.0,13.3,,2157 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,,,
Cochise County,4003.0,14.3,,2342 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,4668.0,,,
Gila County,4007.0,15.1,,2460 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.0,,,
Graham County,4009.0,16.1,,2581 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.0,,,
Yuma County,4027.0,16.9,,2677 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,9069.0,,,
Santa Cruz County,4023.0,18.7,,2821 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.0,,,
Navajo County,4017.0,23.7,,3020 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,5771.0,,,
Apache County,4001.0,29.0,,3093 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.0,,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
Arizona,4000.0,17.0,,43 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128046.0,,
Greenlee County,4011.0,11.5,,829 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,,
Yavapai County,4025.0,14.7,,1472 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,31859.0,,
Pinal County,4021.0,15.5,,1629 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,58750.0,,
Maricopa County,4013.0,15.7,,1676 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,644476.0,,
Cochise County,4003.0,18.1,,2168 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,21054.0,,
Pima County,4019.0,18.3,,2205 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,179569.0,,
Mohave County,4015.0,18.6,,2238 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,37080.0,,
La Paz County,4012.0,19.7,,2387 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971.0,,
Yuma County,4027.0,19.7,,2394 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,39161.0,,
Coconino County,4005.0,21.0,,2547 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,26719.0,,
Graham County,4009.0,21.4,,2589 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,7089.0,,
Santa Cruz County,4023.0,21.8,,2636 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,10049.0,,
Gila County,4007.0,21.9,,2643 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,11427.0,,
Navajo County,4017.0,29.1,,3015 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,30548.0,,
Apache County,4001.0,35.9,,3101 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,25225.0,,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
Arizona,4000.0,27.0,,42 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798195.0,
Greenlee County,4011.0,22.7,,1103 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0,
Maricopa County,4013.0,24.9,,1427 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020311.0,
Yavapai County,4025.0,25.0,,1443 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54077.0,
Pinal County,4021.0,25.8,,1556 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97826.0,
Pima County,4019.0,29.2,,2036 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285638.0,
Cochise County,4003.0,29.8,,2111 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34624.0,
Mohave County,4015.0,30.8,,2235 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61495.0,
Coconino County,4005.0,31.1,,2263 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39472.0,
Graham County,4009.0,32.0,,2358 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10616.0,
La Paz County,4012.0,33.7,,2527 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816.0,
Yuma County,4027.0,34.8,,2618 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69075.0,
Gila County,4007.0,35.1,,2640 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18323.0,
Santa Cruz County,4023.0,39.5,,2899 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18172.0,
Navajo County,4017.0,42.1,,2985 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44207.0,
Apache County,4001.0,50.5,,3099 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35442.0,
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Arizona,4000.0,7.1,,35 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225911.0
Maricopa County,4013.0,6.0,,1569 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124210.0
Yavapai County,4025.0,7.3,,2166 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6621.0
Greenlee County,4011.0,7.6,,2271 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0
Cochise County,4003.0,7.6,,2297 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.0
Pinal County,4021.0,7.8,,2371 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12337.0
Coconino County,4005.0,8.3,,2528 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933.0
Pima County,4019.0,8.4,,2552 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40004.0
Santa Cruz County,4023.0,8.7,,2602 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0
La Paz County,4012.0,9.5,,2775 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0
Mohave County,4015.0,10.1,,2872 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7853.0
Yuma County,4027.0,10.9,,2948 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9137.0
Gila County,4007.0,11.7,,2996 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.0
Graham County,4009.0,12.2,,3018 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.0
Apache County,4001.0,14.1,,3068 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0
