locale,fips,value (percent),people (ai/an),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white)
Brown County,17009.0,76.5,,2368 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,5195.0
Jackson County,17077.0,76.9,,2355 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,45439.0
Macon County,17115.0,78.2,,2296 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,84088.0
DuPage County,17043.0,78.3,,2291 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,729495.0
Lake County,17097.0,78.4,,2287 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,552121.0
Winnebago County,17201.0,78.9,,2260 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,226817.0
Kankakee County,17091.0,79.8,,2225 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,88468.0
Rock Island County,17161.0,81.6,,2140 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,119259.0
Sangamon County,17167.0,82.2,,2117 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,162809.0
Kendall County,17093.0,82.6,,2098 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,101482.0
Vermilion County,17183.0,82.6,,2095 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,65453.0
McLean County,17113.0,83.4,,2044 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,144451.0
DeKalb County,17037.0,84.3,,2003 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,88042.0
Stephenson County,17177.0,85.9,,1926 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,39361.0
Knox County,17095.0,86.2,,1900 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,44276.0
Randolph County,17157.0,87.1,,1835 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,28579.0
Lawrence County,17101.0,87.5,,1805 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,14396.0
Jefferson County,17081.0,87.6,,1794 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,33597.0
Johnson County,17087.0,87.6,,1793 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,11302.0
Boone County,17007.0,87.8,,1784 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,47071.0
Madison County,17119.0,87.8,,1771 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,233810.0
Logan County,17107.0,88.3,,1714 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,26048.0
Perry County,17145.0,88.7,,1673 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,19034.0
Warren County,17187.0,89.7,,1587 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,15626.0
McDonough County,17109.0,90.3,,1536 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,28522.0
De Witt County,17039.0,90.3,,1534 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,14604.0
Cass County,17017.0,90.8,,1485 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,11692.0
Bond County,17005.0,90.8,,1484 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,15463.0
Massac County,17127.0,90.8,,1481 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,13253.0
Lee County,17103.0,90.8,,1477 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,31494.0
Morgan County,17137.0,90.8,,1476 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,31287.0
Pope County,17151.0,91.4,,1408 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,3983.0
Williamson County,17199.0,91.9,,1341 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,61999.0
Montgomery County,17135.0,92.0,,1326 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,26832.0
McHenry County,17111.0,92.4,,1272 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,284614.0
Coles County,17029.0,92.7,,1236 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,48685.0
Saline County,17165.0,92.7,,1221 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,22658.0
Marion County,17121.0,92.8,,1213 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,35552.0
Livingston County,17105.0,92.8,,1211 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,34170.0
Adams County,17001.0,93.1,,1163 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,62209.0
Fayette County,17051.0,93.2,,1146 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,20496.0
Iroquois County,17075.0,93.3,,1135 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,26547.0
Whiteside County,17195.0,93.3,,1132 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,53013.0
Crawford County,17033.0,93.4,,1120 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,17938.0
Piatt County,17147.0,93.5,,1099 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,15368.0
La Salle County,17099.0,93.6,,1090 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,103991.0
Henry County,17073.0,93.7,,1065 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,46509.0
Schuyler County,17169.0,93.7,,1064 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,6727.0
Clinton County,17027.0,93.8,,1052 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,35288.0
Bureau County,17011.0,93.8,,1048 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,31527.0
Hardin County,17069.0,93.9,,1027 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,3909.0
Grundy County,17063.0,94.1,,1006 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,47342.0
Fulton County,17057.0,94.3,,966 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,33695.0
Ogle County,17141.0,94.4,,951 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,48723.0
Union County,17181.0,94.4,,944 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,16302.0
Carroll County,17015.0,95.8,,647 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,14093.0
Tazewell County,17179.0,95.9,,637 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,129144.0
Douglas County,17041.0,96.3,,517 of 3141,1,county,25,demographics_025.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=17&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,17,pop,manyareacensus,,,,,,19101.0
