locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Calvert County,24009.0,50.3,,1423 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,45640.0,,,,,
Cecil County,24015.0,50.3,,1500 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,51538.0,,,,,
Garrett County,24023.0,50.5,,1654 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,14898.0,,,,,
Anne Arundel County,24003.0,50.5,,1661 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,285019.0,,,,,
Carroll County,24013.0,50.5,,1705 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,84535.0,,,,,
Queen Annes County,24035.0,50.6,,1835 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,24841.0,,,,,
Frederick County,24021.0,50.7,,1953 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,124800.0,,,,,
Harford County,24025.0,51.1,,2338 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,127788.0,,,,,
Howard County,24027.0,51.1,,2339 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,159652.0,,,,,
Worcester County,24047.0,51.1,,2365 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,26354.0,,,,,
Caroline County,24011.0,51.3,,2512 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,16814.0,,,,,
Charles County,24017.0,51.7,,2771 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,80653.0,,,,,
Montgomery County,24031.0,51.7,,2788 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,537627.0,,,,,
Prince Georges County,24033.0,51.8,,2842 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,469283.0,,,,,
Kent County,24029.0,52.1,,2913 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,10240.0,,,,,
Dorchester County,24019.0,52.2,,2954 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,16910.0,,,,,
Wicomico County,24045.0,52.3,,2974 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,53392.0,,,,,
Baltimore County,24005.0,52.6,,3016 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,435707.0,,,,,
Baltimore City,24510.0,53.0,,3060 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,328419.0,,,,,
Talbot County,24041.0,53.0,,3068 of 3141,1,county,105,demographics_026.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,19866.0,,,,,
Maryland,24000.0,48.5,,5 of 52,1,state,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,2906277.0,,,,
United States,0.0,49.2,,,1,country,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,158018753.0,,,,
Talbot County,24041.0,47.0,,74 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,17595.0,,,,
Baltimore City,24510.0,47.0,,82 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,291377.0,,,,
Baltimore County,24005.0,47.4,,126 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,392930.0,,,,
Wicomico County,24045.0,47.7,,168 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,48622.0,,,,
Dorchester County,24019.0,47.8,,188 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,15476.0,,,,
Kent County,24029.0,47.9,,229 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,9426.0,,,,
Prince Georges County,24033.0,48.2,,300 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,435878.0,,,,
Montgomery County,24031.0,48.3,,354 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,501571.0,,,,
Charles County,24017.0,48.3,,371 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,75368.0,,,,
Caroline County,24011.0,48.7,,630 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,15971.0,,,,
Worcester County,24047.0,48.9,,777 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,25205.0,,,,
Howard County,24027.0,48.9,,802 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,152843.0,,,,
Harford County,24025.0,48.9,,804 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,122344.0,,,,
Frederick County,24021.0,49.3,,1189 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,121305.0,,,,
Queen Annes County,24035.0,49.4,,1307 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,24230.0,,,,
Carroll County,24013.0,49.5,,1437 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,82784.0,,,,
Anne Arundel County,24003.0,49.5,,1481 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,279581.0,,,,
Garrett County,24023.0,49.5,,1487 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,14618.0,,,,
Cecil County,24015.0,49.7,,1642 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,50878.0,,,,
Calvert County,24009.0,49.7,,1718 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,45184.0,,,,
St. Marys County,24037.0,49.9,,1888 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,55420.0,,,,
Washington County,24043.0,50.8,,2474 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,75958.0,,,,
Allegany County,24001.0,52.2,,2813 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,37892.0,,,,
Somerset County,24039.0,53.6,,2951 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,13821.0,,,,
Maryland,24000.0,6.6,,2 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,96089.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Calvert County,24009.0,3.3,,65 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,,,
Carroll County,24013.0,3.4,,69 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,,,
Howard County,24027.0,3.6,,91 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,,,
Queen Annes County,24035.0,3.8,,107 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,
Anne Arundel County,24003.0,3.9,,117 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,5592.0,,,
Frederick County,24021.0,4.5,,179 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.0,,,
Montgomery County,24031.0,4.8,,212 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,12299.0,,,
Charles County,24017.0,5.2,,276 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.0,,,
Harford County,24025.0,5.4,,313 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0,,,
St. Marys County,24037.0,5.8,,366 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0,,,
Baltimore County,24005.0,6.0,,429 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,12328.0,,,
