locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Oxford County,23017.0,9.6,,1305 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,,,
Penobscot County,23019.0,9.9,,1369 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,3791.0,,,
Aroostook County,23003.0,11.8,,1844 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,,,
Piscataquis County,23021.0,12.1,,1907 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,
Washington County,23029.0,12.3,,1960 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,,,
Somerset County,23025.0,12.6,,2002 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,,,
Maine,23000.0,12.9,,21 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,166904.0,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
York County,23031.0,8.5,,292 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,16801.0,,
Cumberland County,23005.0,10.7,,651 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,29984.0,,
Sagadahoc County,23023.0,11.3,,781 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952.0,,
Hancock County,23009.0,11.6,,833 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6137.0,,
Knox County,23013.0,11.6,,846 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4469.0,,
Lincoln County,23015.0,11.8,,871 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.0,,
Franklin County,23007.0,12.4,,985 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.0,,
Kennebec County,23011.0,14.1,,1365 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,16623.0,,
Waldo County,23027.0,14.3,,1402 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495.0,,
Androscoggin County,23001.0,14.3,,1403 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,14910.0,,
Oxford County,23017.0,15.2,,1574 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,8588.0,,
Penobscot County,23019.0,15.9,,1709 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,23119.0,,
Aroostook County,23003.0,17.5,,2039 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673.0,,
Somerset County,23025.0,17.8,,2095 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,8928.0,,
Washington County,23029.0,18.2,,2179 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599.0,,
Piscataquis County,23021.0,18.7,,2268 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.0,,
Maine,23000.0,22.1,,24 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286456.0,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
York County,23031.0,15.4,,259 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30537.0,
Cumberland County,23005.0,16.9,,383 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47699.0,
Sagadahoc County,23023.0,19.4,,649 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6755.0,
Knox County,23013.0,19.5,,678 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7515.0,
Hancock County,23009.0,20.6,,826 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10929.0,
Lincoln County,23015.0,21.4,,939 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7157.0,
Androscoggin County,23001.0,24.2,,1318 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25208.0,
Kennebec County,23011.0,24.3,,1330 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28557.0,
Waldo County,23027.0,24.9,,1423 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538.0,
Penobscot County,23019.0,26.2,,1602 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100.0,
Franklin County,23007.0,26.6,,1686 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7714.0,
Oxford County,23017.0,27.9,,1866 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15735.0,
Aroostook County,23003.0,30.7,,2222 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20516.0,
Somerset County,23025.0,30.8,,2239 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15479.0,
Washington County,23029.0,31.7,,2326 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759.0,
Piscataquis County,23021.0,31.7,,2329 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5258.0,
Maine,23000.0,5.3,,15 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36790.0
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Lincoln County,23015.0,3.4,,422 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0
Cumberland County,23005.0,4.0,,628 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6591.0
Sagadahoc County,23023.0,4.1,,664 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0
Knox County,23013.0,4.7,,895 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0
York County,23031.0,4.8,,983 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367.0
Androscoggin County,23001.0,5.2,,1131 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926.0
Aroostook County,23003.0,5.3,,1164 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0
Hancock County,23009.0,5.7,,1368 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.0
Kennebec County,23011.0,5.7,,1386 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3535.0
Franklin County,23007.0,6.1,,1601 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0
Oxford County,23017.0,6.3,,1676 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0
Penobscot County,23019.0,6.5,,1800 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043.0
Waldo County,23027.0,6.5,,1803 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0
Piscataquis County,23021.0,7.8,,2346 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0
Washington County,23029.0,7.9,,2382 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0
Somerset County,23025.0,8.8,,2623 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.0
