locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Rush County,20165.0,19.5,,661 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,
Gove County,20063.0,19.5,,677 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,
Ottawa County,20143.0,19.9,,738 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,
Thomas County,20193.0,20.2,,770 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0,
Washington County,20201.0,20.3,,786 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,
Lincoln County,20105.0,20.4,,791 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,
Sumner County,20191.0,20.4,,793 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4641.0,
Marion County,20115.0,20.5,,808 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.0,
Franklin County,20059.0,20.6,,821 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.0,
Ellsworth County,20053.0,20.6,,825 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0,
Marshall County,20117.0,20.6,,829 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,
Norton County,20137.0,20.8,,853 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,
Osage County,20139.0,20.8,,854 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.0,
Morton County,20129.0,20.8,,858 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,
Graham County,20065.0,20.9,,860 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,
Stanton County,20187.0,21.2,,907 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,
Shawnee County,20177.0,21.3,,917 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37001.0,
Meade County,20119.0,21.5,,943 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,
Doniphan County,20043.0,21.5,,944 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,
Sherman County,20181.0,21.6,,955 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,
Kearny County,20093.0,21.6,,957 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0,
Kiowa County,20097.0,21.6,,962 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,
Saline County,20169.0,21.6,,967 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11647.0,
Lane County,20101.0,22.0,,1006 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,
Sheridan County,20179.0,22.1,,1022 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,
Dickinson County,20041.0,22.4,,1064 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205.0,
Mitchell County,20123.0,22.7,,1097 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,
Chase County,20017.0,22.7,,1102 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,
Hamilton County,20075.0,22.8,,1120 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,
Brown County,20013.0,23.1,,1158 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,
Greeley County,20071.0,23.1,,1161 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,
Phillips County,20147.0,23.4,,1199 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,
Osborne County,20141.0,23.5,,1219 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,
Russell County,20167.0,23.6,,1229 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,
Rooks County,20163.0,23.7,,1242 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0,
Edwards County,20047.0,23.9,,1271 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,
Ness County,20135.0,24.2,,1319 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,
Sedgwick County,20173.0,24.5,,1357 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123187.0,
Clark County,20025.0,24.7,,1397 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,
Reno County,20155.0,24.7,,1405 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946.0,
Barber County,20007.0,24.9,,1422 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,
Republic County,20157.0,24.9,,1433 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,
Elk County,20049.0,24.9,,1436 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,
Harper County,20077.0,24.9,,1439 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,
Rice County,20159.0,24.9,,1441 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,
Allen County,20001.0,25.0,,1448 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.0,
Stevens County,20189.0,25.1,,1456 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,
Chautauqua County,20019.0,25.2,,1464 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,
Cheyenne County,20023.0,25.2,,1470 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,
Smith County,20183.0,25.4,,1504 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,
Haskell County,20081.0,25.7,,1544 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,
Ellis County,20051.0,25.8,,1557 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150.0,
Stafford County,20185.0,26.2,,1612 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,
Greenwood County,20073.0,26.5,,1661 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,
Douglas County,20045.0,26.8,,1709 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29266.0,
Decatur County,20039.0,26.9,,1720 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,
Cowley County,20035.0,27.1,,1747 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9096.0,
Atchison County,20005.0,27.1,,1750 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.0,
Geary County,20061.0,27.3,,1784 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9513.0,
Barton County,20009.0,27.6,,1820 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320.0,
