locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Daviess County,21059.0,26.8,,1707 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25781.0,
McCracken County,21145.0,27.0,,1738 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17206.0,
Jessamine County,21113.0,27.1,,1752 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13474.0,
Mercer County,21167.0,27.5,,1803 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.0,
Fayette County,21067.0,27.6,,1831 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83423.0,
Caldwell County,21033.0,27.7,,1841 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.0,
Madison County,21151.0,28.0,,1882 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22944.0,
Livingston County,21139.0,28.1,,1895 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582.0,
Hopkins County,21107.0,28.2,,1899 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12591.0,
Ballard County,21007.0,28.2,,1905 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,
Henderson County,21101.0,28.2,,1909 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12780.0,
Boyd County,21019.0,28.2,,1912 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13087.0,
Boyle County,21021.0,28.2,,1914 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7551.0,
Bourbon County,21017.0,28.2,,1915 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561.0,
Warren County,21227.0,28.3,,1920 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32888.0,
Henry County,21103.0,28.8,,1986 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476.0,
Mason County,21161.0,29.6,,2086 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955.0,
Breckinridge County,21027.0,29.6,,2088 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795.0,
McLean County,21149.0,30.0,,2138 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.0,
Green County,21087.0,30.3,,2181 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.0,
Larue County,21123.0,30.4,,2184 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.0,
Crittenden County,21055.0,30.4,,2194 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.0,
Logan County,21141.0,30.5,,2203 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8076.0,
Bracken County,21023.0,31.0,,2249 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.0,
Menifee County,21165.0,31.0,,2253 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,
Allen County,21003.0,31.3,,2294 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380.0,
Calloway County,21035.0,31.7,,2335 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11067.0,
Graves County,21083.0,32.1,,2365 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11754.0,
Todd County,21219.0,32.2,,2380 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.0,
Ohio County,21183.0,32.5,,2409 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7667.0,
Edmonson County,21061.0,32.5,,2410 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881.0,
Grant County,21081.0,32.8,,2435 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7935.0,
Fleming County,21069.0,33.0,,2458 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768.0,
Muhlenberg County,21177.0,33.2,,2477 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10046.0,
Marion County,21155.0,33.4,,2499 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6193.0,
Cumberland County,21057.0,33.6,,2520 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,
Johnson County,21115.0,33.8,,2528 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7607.0,
Carroll County,21041.0,34.0,,2544 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3493.0,
Union County,21225.0,34.2,,2563 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975.0,
Christian County,21047.0,34.3,,2572 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22651.0,
Butler County,21031.0,34.5,,2593 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.0,
Monroe County,21171.0,34.6,,2606 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3640.0,
Adair County,21001.0,34.8,,2616 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6243.0,
Webster County,21233.0,34.8,,2624 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4460.0,
Montgomery County,21173.0,35.1,,2642 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9530.0,
Rockcastle County,21203.0,35.2,,2644 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.0,
Carter County,21043.0,35.2,,2645 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344.0,
Laurel County,21125.0,35.7,,2684 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21015.0,
Carlisle County,21039.0,35.9,,2699 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,
Russell County,21207.0,36.0,,2711 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6297.0,
Powell County,21197.0,36.0,,2714 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296.0,
Hart County,21099.0,36.1,,2721 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6577.0,
Pulaski County,21199.0,36.5,,2759 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22976.0,
Barren County,21009.0,36.6,,2762 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15559.0,
Lincoln County,21137.0,36.7,,2770 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8783.0,
Taylor County,21217.0,37.1,,2797 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9004.0,
Grayson County,21085.0,37.8,,2830 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9733.0,
Lawrence County,21127.0,38.7,,2866 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070.0,
Hickman County,21105.0,38.7,,2869 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,
Bath County,21011.0,38.8,,2875 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4676.0,
