locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
Ringgold County(7),19159.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Sac County(7),19161.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Scott County(7),19163.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Shelby County(7),19165.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Sioux County(7),19167.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Story County(7),19169.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Taylor County(7),19173.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Union County(7),19175.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Van Buren County(7),19177.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Wapello County(7),19179.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Warren County(7),19181.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Washington County(7),19183.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Wayne County(7),19185.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Webster County(7),19187.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Winnebago County(7),19189.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Winneshiek County(7),19191.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Worth County(7),19195.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Wright County(7),19197.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_029.csv,3,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=03&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa(7,8)",19000.0,***,303.5 ,277.3, 331.2,127,stable,-0.7 ,-1.5, 0.1,1,state,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"US (SEER+NPCR)(1,10)",0.0,***,287.7 ,286.6, 288.9,51819,falling,-1.5 ,-2.5, -0.4,1,country,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Black Hawk County(7),19013.0,***,397.9 ,229, 629.7,6,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Woodbury County(7),19193.0,***,356 ,241.3, 503.4,8,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Johnson County(7,8)",19103.0,***,355.4 ,252.7, 480.6,12,stable,3.2 ,-0.2, 6.7,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Polk County(7,8)",19153.0,***,343.5 ,293.2, 399.2,41,stable,0.8 ,-0.8, 2.4,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Scott County(7),19163.0,***,267.5 ,190, 365.2,10,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Dallas County(7),19049.0,***,233.5 ,119.8, 403.3,3,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Linn County(7,8)",19113.0,***,224.5 ,149.4, 320.8,8,stable,-0.9 ,-4.0, 2.3,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Story County(7,8)",19169.0,***,180.1 ,104.5, 285.6,5,stable,-2.9 ,-6.9, 1.3,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Adair County(7),19001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Adams County(7),19003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Allamakee County(7),19005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Appanoose County(7),19007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Audubon County(7),19009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Benton County(7),19011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Boone County(7),19015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Bremer County(7),19017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Buchanan County(7),19019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Buena Vista County(7),19021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Butler County(7),19023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Calhoun County(7),19025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Carroll County(7),19027.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Cass County(7),19029.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Cedar County(7),19031.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Cerro Gordo County(7),19033.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Cherokee County(7),19035.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Chickasaw County(7),19037.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Clarke County(7),19039.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Clay County(7),19041.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Clayton County(7),19043.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Clinton County(7),19045.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Crawford County(7),19047.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Davis County(7),19051.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Decatur County(7),19053.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Delaware County(7),19055.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Des Moines County(7),19057.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Dickinson County(7),19059.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Dubuque County(7),19061.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Emmet County(7),19063.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Fayette County(7),19065.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Floyd County(7),19067.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Franklin County(7),19069.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Fremont County(7),19071.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Greene County(7),19073.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Grundy County(7),19075.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Guthrie County(7),19077.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Hamilton County(7),19079.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
Hancock County(7),19081.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,incidencerates_030.csv,4,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=04&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
